,fecha real,timestamp,value,variable
392,2017-06-29 11:07:12+00:00,1498752432000,35.3,Sensor6
393,2017-06-29 11:05:52+00:00,1498752352000,1700.78,Sensor6
394,2017-06-29 11:05:48+00:00,1498752348000,1700.78,Sensor6
395,2017-06-29 10:52:38+00:00,1498751558000,1707.08,Sensor6
396,2017-06-29 10:50:44+00:00,1498751444000,1617.04,Sensor6
397,2017-06-29 10:50:26+00:00,1498751426000,214.29,Sensor6
398,2017-06-29 10:45:23+00:00,1498751123000,172.61,Sensor6
399,2017-06-29 10:43:34+00:00,1498751014000,1963.72,Sensor6
400,2017-06-29 10:42:57+00:00,1498750977000,66.51,Sensor6
401,2017-06-29 10:42:01+00:00,1498750921000,40.28,Sensor6
402,2017-06-29 10:38:48+00:00,1498750728000,1483.74,Sensor6
403,2017-06-29 10:38:40+00:00,1498750720000,1483.74,Sensor6
404,2017-06-29 10:38:02+00:00,1498750682000,65.78,Sensor6
405,2017-06-29 10:37:46+00:00,1498750666000,212.6,Sensor6
406,2017-06-29 10:34:23+00:00,1498750463000,79.71,Sensor6
407,2017-06-29 10:29:55+00:00,1498750195000,1789.31,Sensor6
408,2017-06-29 10:24:51+00:00,1498749891000,1078.02,Sensor6
409,2017-06-29 10:24:47+00:00,1498749887000,1078.02,Sensor6
410,2017-06-29 10:24:43+00:00,1498749883000,1078.02,Sensor6
411,2017-06-29 10:04:19+00:00,1498748659000,1855.24,Sensor6
412,2017-06-29 10:03:35+00:00,1498748615000,1435.47,Sensor6
413,2017-06-29 10:01:42+00:00,1498748502000,1072.46,Sensor6
414,2017-06-29 10:01:12+00:00,1498748472000,1428.72,Sensor6
415,2017-06-29 10:00:33+00:00,1498748433000,934.22,Sensor6
416,2017-06-29 10:00:21+00:00,1498748421000,193.74,Sensor6
417,2017-06-29 09:58:33+00:00,1498748313000,1996.29,Sensor6
418,2017-06-29 09:58:19+00:00,1498748299000,1936.43,Sensor6
419,2017-06-29 09:57:08+00:00,1498748228000,117.67,Sensor6
420,2017-06-29 09:55:04+00:00,1498748104000,67.17,Sensor6
421,2017-06-29 09:48:16+00:00,1498747696000,898.37,Sensor6
422,2017-06-29 09:42:36+00:00,1498747356000,29.7,Sensor6
423,2017-06-29 09:30:49+00:00,1498746649000,2164.04,Sensor6
424,2017-06-29 09:29:42+00:00,1498746582000,1633.76,Sensor6
425,2017-06-29 09:28:22+00:00,1498746502000,1679.5,Sensor6
426,2017-06-29 09:27:51+00:00,1498746471000,47.73,Sensor6
427,2017-06-29 09:22:58+00:00,1498746178000,33.35,Sensor6
428,2017-06-29 09:09:20+00:00,1498745360000,28.28,Sensor6
429,2017-06-29 09:09:16+00:00,1498745356000,28.28,Sensor6
430,2017-06-29 09:06:01+00:00,1498745161000,1460.76,Sensor6
431,2017-06-29 08:55:55+00:00,1498744555000,1631.78,Sensor6
432,2017-06-29 08:54:53+00:00,1498744493000,1445.72,Sensor6
433,2017-06-29 08:54:41+00:00,1498744481000,1445.72,Sensor6
434,2017-06-29 08:54:36+00:00,1498744476000,1445.72,Sensor6
435,2017-06-29 08:51:15+00:00,1498744275000,126.8,Sensor6
436,2017-06-29 08:51:04+00:00,1498744264000,58.51,Sensor6
437,2017-06-29 08:49:31+00:00,1498744171000,1753.68,Sensor6
438,2017-06-29 08:47:22+00:00,1498744042000,1779.25,Sensor6
439,2017-06-29 08:45:18+00:00,1498743918000,917.93,Sensor6
440,2017-06-29 08:44:51+00:00,1498743891000,1776.28,Sensor6
441,2017-06-29 08:44:32+00:00,1498743872000,1749.16,Sensor6
442,2017-06-29 08:44:27+00:00,1498743867000,1749.16,Sensor6
443,2017-06-29 08:44:03+00:00,1498743843000,1786.21,Sensor6
444,2017-06-29 08:43:50+00:00,1498743830000,1751.7,Sensor6
445,2017-06-29 08:43:13+00:00,1498743793000,1704.12,Sensor6
446,2017-06-29 08:33:49+00:00,1498743229000,1708.48,Sensor6
447,2017-06-29 08:24:54+00:00,1498742694000,1473.89,Sensor6
448,2017-06-29 08:24:42+00:00,1498742682000,1443.64,Sensor6
449,2017-06-29 08:18:51+00:00,1498742331000,2348.93,Sensor6
450,2017-06-29 08:17:58+00:00,1498742278000,1573.93,Sensor6
451,2017-06-29 08:12:28+00:00,1498741948000,219.09,Sensor6
452,2017-06-29 08:11:53+00:00,1498741913000,2077.65,Sensor6
453,2017-06-29 08:11:33+00:00,1498741893000,51.46,Sensor6
454,2017-06-29 08:08:39+00:00,1498741719000,1279.41,Sensor6
455,2017-06-29 08:08:13+00:00,1498741693000,1283.36,Sensor6
456,2017-06-29 08:07:32+00:00,1498741652000,1279.36,Sensor6
457,2017-06-29 08:07:08+00:00,1498741628000,1286.82,Sensor6
458,2017-06-29 08:04:58+00:00,1498741498000,1738.66,Sensor6
459,2017-06-29 08:04:22+00:00,1498741462000,32.0,Sensor6
460,2017-06-29 07:57:12+00:00,1498741032000,35.65,Sensor6
461,2017-06-29 07:56:24+00:00,1498740984000,929.34,Sensor6
462,2017-06-29 07:56:13+00:00,1498740973000,31.07,Sensor6
463,2017-06-29 07:54:36+00:00,1498740876000,2081.35,Sensor6
464,2017-06-29 07:53:12+00:00,1498740792000,1744.08,Sensor6
465,2017-06-29 07:53:03+00:00,1498740783000,2081.8,Sensor6
466,2017-06-29 07:50:45+00:00,1498740645000,61.87,Sensor6
467,2017-06-29 07:49:18+00:00,1498740558000,34.87,Sensor6
468,2017-06-29 07:47:58+00:00,1498740478000,126.06,Sensor6
469,2017-06-29 07:45:31+00:00,1498740331000,193.17,Sensor6
470,2017-06-29 07:42:39+00:00,1498740159000,1616.93,Sensor6
471,2017-06-29 07:38:36+00:00,1498739916000,1780.47,Sensor6
472,2017-06-29 07:37:50+00:00,1498739870000,1798.94,Sensor6
473,2017-06-29 07:33:36+00:00,1498739616000,1861.65,Sensor6
474,2017-06-29 07:05:42+00:00,1498737942000,27.64,Sensor6
475,2017-06-29 07:04:00+00:00,1498737840000,1577.82,Sensor6
476,2017-06-29 07:03:08+00:00,1498737788000,1433.83,Sensor6
477,2017-06-29 06:59:07+00:00,1498737547000,30.74,Sensor6
478,2017-06-29 06:54:53+00:00,1498737293000,1690.34,Sensor6
479,2017-06-29 06:54:48+00:00,1498737288000,1842.23,Sensor6
480,2017-06-29 06:50:19+00:00,1498737019000,1873.49,Sensor6
481,2017-06-29 06:45:52+00:00,1498736752000,68.58,Sensor6
482,2017-06-29 06:44:16+00:00,1498736656000,1752.0,Sensor6
483,2017-06-29 06:44:12+00:00,1498736652000,1752.0,Sensor6
484,2017-06-29 06:43:52+00:00,1498736632000,69.16,Sensor6
485,2017-06-29 06:43:43+00:00,1498736623000,38.92,Sensor6
486,2017-06-29 06:42:51+00:00,1498736571000,51.66,Sensor6
487,2017-06-29 06:40:21+00:00,1498736421000,92.0,Sensor6
488,2017-06-29 06:38:06+00:00,1498736286000,1729.75,Sensor6
489,2017-06-29 06:35:31+00:00,1498736131000,33.18,Sensor6
490,2017-06-29 06:34:58+00:00,1498736098000,1255.53,Sensor6
491,2017-06-29 06:33:36+00:00,1498736016000,280.66,Sensor6
492,2017-06-29 06:32:54+00:00,1498735974000,196.32,Sensor6
493,2017-06-29 06:29:50+00:00,1498735790000,1773.54,Sensor6
494,2017-06-29 06:21:36+00:00,1498735296000,1028.5,Sensor6
495,2017-06-29 06:20:28+00:00,1498735228000,1033.01,Sensor6
496,2017-06-29 06:20:12+00:00,1498735212000,996.14,Sensor6
497,2017-06-29 06:19:18+00:00,1498735158000,1084.22,Sensor6
498,2017-06-29 06:18:19+00:00,1498735099000,27.36,Sensor6
499,2017-06-29 06:17:54+00:00,1498735074000,1063.18,Sensor6
500,2017-06-29 06:17:50+00:00,1498735070000,36.32,Sensor6
501,2017-06-29 06:17:47+00:00,1498735067000,1063.18,Sensor6
502,2017-06-29 06:16:33+00:00,1498734993000,1089.65,Sensor6
503,2017-06-29 06:16:24+00:00,1498734984000,1019.78,Sensor6
504,2017-06-29 06:16:06+00:00,1498734966000,968.48,Sensor6
505,2017-06-29 06:11:45+00:00,1498734705000,1081.07,Sensor6
506,2017-06-29 06:07:41+00:00,1498734461000,1161.65,Sensor6
507,2017-06-29 06:07:14+00:00,1498734434000,1161.65,Sensor6
508,2017-06-29 06:06:59+00:00,1498734419000,1161.65,Sensor6
509,2017-06-29 06:06:55+00:00,1498734415000,657.95,Sensor6
510,2017-06-29 06:06:51+00:00,1498734411000,1161.65,Sensor6
511,2017-06-29 06:03:39+00:00,1498734219000,2686.83,Sensor6
512,2017-06-29 06:03:16+00:00,1498734196000,1577.53,Sensor6
513,2017-06-29 05:55:27+00:00,1498733727000,2083.36,Sensor6
514,2017-06-29 05:55:19+00:00,1498733719000,2083.36,Sensor6
515,2017-06-29 05:55:11+00:00,1498733711000,2083.36,Sensor6
516,2017-06-29 05:55:03+00:00,1498733703000,2083.36,Sensor6
517,2017-06-29 05:54:59+00:00,1498733699000,2083.36,Sensor6
518,2017-06-29 05:54:39+00:00,1498733679000,1732.0,Sensor6
519,2017-06-29 05:54:35+00:00,1498733675000,1732.0,Sensor6
520,2017-06-29 05:54:31+00:00,1498733671000,1732.0,Sensor6
521,2017-06-29 05:51:09+00:00,1498733469000,1548.54,Sensor6
522,2017-06-29 05:50:47+00:00,1498733447000,3126.01,Sensor6
523,2017-06-29 05:50:12+00:00,1498733412000,2760.1,Sensor6
524,2017-06-29 05:49:48+00:00,1498733388000,1690.1,Sensor6
525,2017-06-29 05:48:08+00:00,1498733288000,1064.88,Sensor6
526,2017-06-29 05:47:54+00:00,1498733274000,49.59,Sensor6
527,2017-06-29 05:46:33+00:00,1498733193000,1520.45,Sensor6
528,2017-06-29 05:42:41+00:00,1498732961000,58.76,Sensor6
529,2017-06-29 05:42:18+00:00,1498732938000,71.8,Sensor6
530,2017-06-29 05:41:20+00:00,1498732880000,34.17,Sensor6
531,2017-06-29 05:37:04+00:00,1498732624000,25.11,Sensor6
532,2017-06-29 05:36:41+00:00,1498732601000,1776.52,Sensor6
533,2017-06-29 05:33:24+00:00,1498732404000,1781.81,Sensor6
534,2017-06-29 05:32:29+00:00,1498732349000,1854.26,Sensor6
535,2017-06-29 05:31:57+00:00,1498732317000,1760.73,Sensor6
536,2017-06-29 05:30:17+00:00,1498732217000,69.98,Sensor6
537,2017-06-29 05:30:09+00:00,1498732209000,1730.19,Sensor6
538,2017-06-29 05:25:40+00:00,1498731940000,1066.31,Sensor6
539,2017-06-29 05:25:34+00:00,1498731934000,1703.63,Sensor6
540,2017-06-29 05:11:42+00:00,1498731102000,1872.48,Sensor6
541,2017-06-29 05:11:38+00:00,1498731098000,1872.48,Sensor6
542,2017-06-29 05:08:10+00:00,1498730890000,1666.85,Sensor6
543,2017-06-29 05:06:55+00:00,1498730815000,1834.97,Sensor6
544,2017-06-29 05:05:40+00:00,1498730740000,27.66,Sensor6
545,2017-06-29 05:05:02+00:00,1498730702000,1820.62,Sensor6
546,2017-06-29 05:04:47+00:00,1498730687000,1612.16,Sensor6
547,2017-06-29 05:02:37+00:00,1498730557000,27.98,Sensor6
548,2017-06-29 05:00:30+00:00,1498730430000,1893.31,Sensor6
549,2017-06-29 04:58:58+00:00,1498730338000,1898.78,Sensor6
550,2017-06-29 04:58:49+00:00,1498730329000,1898.78,Sensor6
551,2017-06-29 04:58:41+00:00,1498730321000,1898.78,Sensor6
552,2017-06-29 04:53:37+00:00,1498730017000,33.76,Sensor6
553,2017-06-29 04:50:03+00:00,1498729803000,2012.17,Sensor6
554,2017-06-29 04:49:40+00:00,1498729780000,53.9,Sensor6
555,2017-06-29 04:49:26+00:00,1498729766000,26.21,Sensor6
556,2017-06-29 04:46:55+00:00,1498729615000,30.71,Sensor6
557,2017-06-29 04:41:20+00:00,1498729280000,1692.43,Sensor6
558,2017-06-29 04:35:35+00:00,1498728935000,1607.23,Sensor6
559,2017-06-29 04:33:35+00:00,1498728815000,49.23,Sensor6
560,2017-06-29 04:28:56+00:00,1498728536000,29.66,Sensor6
561,2017-06-29 04:25:20+00:00,1498728320000,35.99,Sensor6
562,2017-06-29 04:17:28+00:00,1498727848000,363.0,Sensor6
563,2017-06-29 04:15:33+00:00,1498727733000,1582.15,Sensor6
564,2017-06-29 04:07:07+00:00,1498727227000,1904.84,Sensor6
565,2017-06-29 04:07:03+00:00,1498727223000,1904.84,Sensor6
566,2017-06-29 04:00:33+00:00,1498726833000,1813.4,Sensor6
567,2017-06-29 03:57:36+00:00,1498726656000,1654.16,Sensor6
568,2017-06-29 03:52:58+00:00,1498726378000,1608.03,Sensor6
569,2017-06-29 03:50:13+00:00,1498726213000,178.94,Sensor6
570,2017-06-29 03:50:05+00:00,1498726205000,178.94,Sensor6
571,2017-06-29 03:49:45+00:00,1498726185000,103.8,Sensor6
572,2017-06-29 03:48:54+00:00,1498726134000,186.19,Sensor6
573,2017-06-29 03:47:51+00:00,1498726071000,157.36,Sensor6
574,2017-06-29 03:45:35+00:00,1498725935000,1885.73,Sensor6
575,2017-06-29 03:42:18+00:00,1498725738000,1936.76,Sensor6
576,2017-06-29 03:41:26+00:00,1498725686000,1910.72,Sensor6
577,2017-06-29 03:40:40+00:00,1498725640000,1884.23,Sensor6
578,2017-06-29 03:40:34+00:00,1498725634000,1884.23,Sensor6
579,2017-06-29 03:39:11+00:00,1498725551000,1857.85,Sensor6
580,2017-06-29 03:36:30+00:00,1498725390000,1827.41,Sensor6
581,2017-06-29 03:35:51+00:00,1498725351000,1977.91,Sensor6
582,2017-06-29 03:34:45+00:00,1498725285000,54.41,Sensor6
583,2017-06-29 03:32:08+00:00,1498725128000,110.75,Sensor6
584,2017-06-29 03:31:27+00:00,1498725087000,1646.34,Sensor6
585,2017-06-29 03:30:43+00:00,1498725043000,1067.47,Sensor6
586,2017-06-29 03:28:26+00:00,1498724906000,120.7,Sensor6
587,2017-06-29 03:28:11+00:00,1498724891000,94.62,Sensor6
588,2017-06-29 03:27:41+00:00,1498724861000,253.75,Sensor6
589,2017-06-29 03:26:31+00:00,1498724791000,1462.02,Sensor6
590,2017-06-29 03:26:08+00:00,1498724768000,1397.58,Sensor6
591,2017-06-29 03:18:45+00:00,1498724325000,34.21,Sensor6
592,2017-06-29 03:18:36+00:00,1498724316000,34.21,Sensor6
593,2017-06-29 03:14:45+00:00,1498724085000,253.46,Sensor6
594,2017-06-29 03:10:36+00:00,1498723836000,318.08,Sensor6
595,2017-06-29 03:09:39+00:00,1498723779000,94.03,Sensor6
596,2017-06-29 03:09:32+00:00,1498723772000,94.03,Sensor6
597,2017-06-29 03:08:20+00:00,1498723700000,109.5,Sensor6
598,2017-06-29 03:06:38+00:00,1498723598000,121.86,Sensor6
599,2017-06-29 03:03:02+00:00,1498723382000,73.93,Sensor6
600,2017-06-29 02:53:11+00:00,1498722791000,1566.08,Sensor6
601,2017-06-29 02:49:43+00:00,1498722583000,37.77,Sensor6
602,2017-06-29 02:48:39+00:00,1498722519000,1411.83,Sensor6
603,2017-06-29 02:48:35+00:00,1498722515000,1411.83,Sensor6
604,2017-06-29 02:48:06+00:00,1498722486000,1385.35,Sensor6
605,2017-06-29 02:46:36+00:00,1498722396000,1402.36,Sensor6
606,2017-06-29 02:46:32+00:00,1498722392000,1395.55,Sensor6
607,2017-06-29 02:44:09+00:00,1498722249000,45.95,Sensor6
608,2017-06-29 02:43:54+00:00,1498722234000,35.14,Sensor6
609,2017-06-29 02:43:35+00:00,1498722215000,1609.69,Sensor6
610,2017-06-29 02:43:05+00:00,1498722185000,55.88,Sensor6
611,2017-06-29 02:40:13+00:00,1498722013000,47.43,Sensor6
612,2017-06-29 02:39:45+00:00,1498721985000,47.43,Sensor6
613,2017-06-29 02:39:37+00:00,1498721977000,47.43,Sensor6
614,2017-06-29 02:37:44+00:00,1498721864000,2083.55,Sensor6
615,2017-06-29 02:32:25+00:00,1498721545000,1864.43,Sensor6
616,2017-06-29 02:32:06+00:00,1498721526000,1806.38,Sensor6
617,2017-06-29 02:24:38+00:00,1498721078000,1603.8,Sensor6
618,2017-06-29 02:22:58+00:00,1498720978000,2128.91,Sensor6
619,2017-06-29 02:20:46+00:00,1498720846000,1423.44,Sensor6
620,2017-06-29 02:16:12+00:00,1498720572000,1458.11,Sensor6
621,2017-06-29 02:16:01+00:00,1498720561000,1428.68,Sensor6
622,2017-06-29 02:15:30+00:00,1498720530000,66.53,Sensor6
623,2017-06-29 02:13:43+00:00,1498720423000,1511.98,Sensor6
624,2017-06-29 02:13:15+00:00,1498720395000,1511.98,Sensor6
625,2017-06-29 02:12:51+00:00,1498720371000,1644.0,Sensor6
626,2017-06-29 02:12:28+00:00,1498720348000,1644.0,Sensor6
627,2017-06-29 02:12:23+00:00,1498720343000,1644.0,Sensor6
628,2017-06-29 02:11:29+00:00,1498720289000,50.52,Sensor6
629,2017-06-29 02:11:25+00:00,1498720285000,1616.64,Sensor6
630,2017-06-29 02:09:25+00:00,1498720165000,1617.91,Sensor6
631,2017-06-29 02:08:56+00:00,1498720136000,1583.92,Sensor6
632,2017-06-29 02:08:47+00:00,1498720127000,1487.53,Sensor6
633,2017-06-29 02:05:19+00:00,1498719919000,2091.43,Sensor6
634,2017-06-29 01:58:25+00:00,1498719505000,2072.86,Sensor6
635,2017-06-29 01:56:37+00:00,1498719397000,2116.43,Sensor6
636,2017-06-29 01:56:28+00:00,1498719388000,2116.43,Sensor6
637,2017-06-29 01:56:24+00:00,1498719384000,2116.43,Sensor6
638,2017-06-29 01:56:20+00:00,1498719380000,2116.43,Sensor6
639,2017-06-29 01:56:08+00:00,1498719368000,2115.72,Sensor6
640,2017-06-29 01:55:51+00:00,1498719351000,2088.84,Sensor6
641,2017-06-29 01:55:20+00:00,1498719320000,1661.89,Sensor6
642,2017-06-29 01:55:04+00:00,1498719304000,1665.82,Sensor6
643,2017-06-29 01:54:20+00:00,1498719260000,1622.18,Sensor6
644,2017-06-29 01:49:28+00:00,1498718968000,1595.9,Sensor6
645,2017-06-29 01:49:20+00:00,1498718960000,1494.55,Sensor6
646,2017-06-29 01:49:16+00:00,1498718956000,1494.55,Sensor6
647,2017-06-29 01:49:12+00:00,1498718952000,1494.55,Sensor6
648,2017-06-29 01:49:04+00:00,1498718944000,1455.02,Sensor6
649,2017-06-29 01:44:57+00:00,1498718697000,1601.31,Sensor6
650,2017-06-29 01:37:52+00:00,1498718272000,47.21,Sensor6
651,2017-06-29 01:37:41+00:00,1498718261000,1620.52,Sensor6
652,2017-06-29 01:36:44+00:00,1498718204000,1909.63,Sensor6
653,2017-06-29 01:32:19+00:00,1498717939000,1867.29,Sensor6
654,2017-06-29 01:31:08+00:00,1498717868000,31.72,Sensor6
655,2017-06-29 01:30:01+00:00,1498717801000,38.42,Sensor6
656,2017-06-29 01:29:05+00:00,1498717745000,97.21,Sensor6
657,2017-06-29 01:28:28+00:00,1498717708000,1605.82,Sensor6
658,2017-06-29 01:27:50+00:00,1498717670000,1599.58,Sensor6
659,2017-06-29 01:25:13+00:00,1498717513000,353.65,Sensor6
660,2017-06-29 01:23:49+00:00,1498717429000,1110.26,Sensor6
661,2017-06-29 01:22:39+00:00,1498717359000,67.71,Sensor6
662,2017-06-29 01:22:23+00:00,1498717343000,2337.41,Sensor6
663,2017-06-29 01:15:22+00:00,1498716922000,2289.44,Sensor6
664,2017-06-29 01:13:54+00:00,1498716834000,2298.23,Sensor6
665,2017-06-29 01:11:50+00:00,1498716710000,2298.82,Sensor6
666,2017-06-29 01:11:08+00:00,1498716668000,1705.4,Sensor6
667,2017-06-29 01:04:48+00:00,1498716288000,122.94,Sensor6
668,2017-06-29 01:02:59+00:00,1498716179000,1604.78,Sensor6
669,2017-06-29 01:02:48+00:00,1498716168000,1571.5,Sensor6
670,2017-06-29 01:01:51+00:00,1498716111000,1273.88,Sensor6
671,2017-06-29 00:57:34+00:00,1498715854000,1567.89,Sensor6
672,2017-06-29 00:57:24+00:00,1498715844000,128.17,Sensor6
673,2017-06-29 00:56:35+00:00,1498715795000,1563.97,Sensor6
674,2017-06-29 00:56:07+00:00,1498715767000,1905.92,Sensor6
675,2017-06-29 00:55:57+00:00,1498715757000,1905.92,Sensor6
676,2017-06-29 00:54:39+00:00,1498715679000,1837.5,Sensor6
677,2017-06-29 00:48:18+00:00,1498715298000,1842.06,Sensor6
678,2017-06-29 00:48:14+00:00,1498715294000,359.45,Sensor6
679,2017-06-29 00:47:28+00:00,1498715248000,329.23,Sensor6
680,2017-06-29 00:46:24+00:00,1498715184000,398.32,Sensor6
681,2017-06-29 00:38:46+00:00,1498714726000,112.13,Sensor6
682,2017-06-29 00:37:10+00:00,1498714630000,2028.02,Sensor6
683,2017-06-29 00:37:06+00:00,1498714626000,2028.02,Sensor6
684,2017-06-29 00:37:02+00:00,1498714622000,2028.02,Sensor6
685,2017-06-29 00:36:28+00:00,1498714588000,1980.32,Sensor6
686,2017-06-29 00:35:43+00:00,1498714543000,107.31,Sensor6
687,2017-06-29 00:32:25+00:00,1498714345000,1694.13,Sensor6
688,2017-06-29 00:32:14+00:00,1498714334000,104.65,Sensor6
689,2017-06-29 00:30:02+00:00,1498714202000,1959.55,Sensor6
690,2017-06-29 00:26:33+00:00,1498713993000,1929.06,Sensor6
691,2017-06-29 00:24:06+00:00,1498713846000,1891.05,Sensor6
692,2017-06-29 00:23:56+00:00,1498713836000,1792.03,Sensor6
693,2017-06-29 00:23:31+00:00,1498713811000,1833.13,Sensor6
694,2017-06-29 00:13:23+00:00,1498713203000,1798.0,Sensor6
695,2017-06-29 00:12:59+00:00,1498713179000,88.6,Sensor6
696,2017-06-29 00:11:43+00:00,1498713103000,1531.8,Sensor6
697,2017-06-29 00:11:29+00:00,1498713089000,1326.56,Sensor6
698,2017-06-29 00:09:33+00:00,1498712973000,52.96,Sensor6
699,2017-06-29 00:08:19+00:00,1498712899000,1308.22,Sensor6
700,2017-06-29 00:06:58+00:00,1498712818000,2343.01,Sensor6
701,2017-06-29 00:06:52+00:00,1498712812000,2343.01,Sensor6
702,2017-06-29 00:05:22+00:00,1498712722000,2297.57,Sensor6
703,2017-06-29 00:04:06+00:00,1498712646000,1787.32,Sensor6
704,2017-06-28 23:58:09+00:00,1498712289000,816.17,Sensor6
705,2017-06-28 23:57:29+00:00,1498712249000,83.3,Sensor6
706,2017-06-28 23:56:28+00:00,1498712188000,3192.39,Sensor6
707,2017-06-28 23:56:03+00:00,1498712163000,1795.81,Sensor6
708,2017-06-28 23:55:37+00:00,1498712137000,1512.74,Sensor6
709,2017-06-28 23:55:08+00:00,1498712108000,1623.99,Sensor6
710,2017-06-28 23:54:08+00:00,1498712048000,1647.1,Sensor6
711,2017-06-28 23:53:53+00:00,1498712033000,1649.8,Sensor6
712,2017-06-28 23:53:25+00:00,1498712005000,265.77,Sensor6
713,2017-06-28 23:52:56+00:00,1498711976000,1651.92,Sensor6
714,2017-06-28 23:50:56+00:00,1498711856000,1631.14,Sensor6
715,2017-06-28 23:43:58+00:00,1498711438000,1600.64,Sensor6
716,2017-06-28 23:35:44+00:00,1498710944000,1798.42,Sensor6
717,2017-06-28 23:32:42+00:00,1498710762000,2295.48,Sensor6
718,2017-06-28 23:31:40+00:00,1498710700000,2228.11,Sensor6
719,2017-06-28 23:29:49+00:00,1498710589000,1929.58,Sensor6
720,2017-06-28 23:29:42+00:00,1498710582000,1929.58,Sensor6
721,2017-06-28 23:28:56+00:00,1498710536000,46.96,Sensor6
722,2017-06-28 23:28:43+00:00,1498710523000,2338.91,Sensor6
723,2017-06-28 23:27:31+00:00,1498710451000,2261.51,Sensor6
724,2017-06-28 23:22:24+00:00,1498710144000,2218.01,Sensor6
725,2017-06-28 23:19:42+00:00,1498709982000,2191.31,Sensor6
726,2017-06-28 23:19:29+00:00,1498709969000,2191.31,Sensor6
727,2017-06-28 23:18:29+00:00,1498709909000,2080.34,Sensor6
728,2017-06-28 23:04:46+00:00,1498709086000,1702.43,Sensor6
729,2017-06-28 23:04:36+00:00,1498709076000,33.17,Sensor6
730,2017-06-28 22:56:41+00:00,1498708601000,1551.07,Sensor6
731,2017-06-28 22:54:40+00:00,1498708480000,254.67,Sensor6
732,2017-06-28 22:54:30+00:00,1498708470000,1459.94,Sensor6
733,2017-06-28 22:52:01+00:00,1498708321000,1542.56,Sensor6
734,2017-06-28 22:51:44+00:00,1498708304000,1488.21,Sensor6
735,2017-06-28 22:51:22+00:00,1498708282000,1486.57,Sensor6
736,2017-06-28 22:51:18+00:00,1498708278000,26.49,Sensor6
737,2017-06-28 22:51:10+00:00,1498708270000,1436.78,Sensor6
738,2017-06-28 22:51:01+00:00,1498708261000,1988.19,Sensor6
739,2017-06-28 22:50:39+00:00,1498708239000,1457.15,Sensor6
740,2017-06-28 22:49:13+00:00,1498708153000,1430.51,Sensor6
741,2017-06-28 22:48:24+00:00,1498708104000,136.34,Sensor6
742,2017-06-28 22:47:42+00:00,1498708062000,3030.18,Sensor6
743,2017-06-28 22:46:09+00:00,1498707969000,1427.45,Sensor6
744,2017-06-28 22:45:07+00:00,1498707907000,1401.39,Sensor6
745,2017-06-28 22:44:54+00:00,1498707894000,53.12,Sensor6
746,2017-06-28 22:44:50+00:00,1498707890000,53.12,Sensor6
747,2017-06-28 22:44:17+00:00,1498707857000,26.33,Sensor6
748,2017-06-28 22:31:43+00:00,1498707103000,71.89,Sensor6
749,2017-06-28 22:28:25+00:00,1498706905000,152.73,Sensor6
750,2017-06-28 22:20:48+00:00,1498706448000,1758.27,Sensor6
751,2017-06-28 22:17:30+00:00,1498706250000,1633.37,Sensor6
752,2017-06-28 22:14:02+00:00,1498706042000,1362.71,Sensor6
753,2017-06-28 22:04:15+00:00,1498705455000,1048.88,Sensor6
754,2017-06-28 22:04:07+00:00,1498705447000,1048.88,Sensor6
755,2017-06-28 22:03:58+00:00,1498705438000,1048.88,Sensor6
756,2017-06-28 22:01:13+00:00,1498705273000,1746.96,Sensor6
757,2017-06-28 22:00:03+00:00,1498705203000,1705.07,Sensor6
758,2017-06-28 21:53:55+00:00,1498704835000,460.59,Sensor6
759,2017-06-28 21:53:50+00:00,1498704830000,460.59,Sensor6
