,fecha real,timestamp,value,variable
398,2017-06-11 09:32:37+00:00,1497191557000,475.56,Sensor11
399,2017-06-11 09:20:29+00:00,1497190829000,390.59,Sensor11
400,2017-06-11 09:08:59+00:00,1497190139000,393.29,Sensor11
401,2017-06-11 08:52:23+00:00,1497189143000,318.57,Sensor11
402,2017-06-11 08:41:33+00:00,1497188493000,480.09,Sensor11
403,2017-06-11 07:06:36+00:00,1497182796000,319.59,Sensor11
404,2017-06-11 06:00:51+00:00,1497178851000,856.99,Sensor11
405,2017-06-11 04:32:12+00:00,1497173532000,338.17,Sensor11
406,2017-06-11 03:20:51+00:00,1497169251000,458.32,Sensor11
407,2017-06-11 03:05:23+00:00,1497168323000,369.15,Sensor11
408,2017-06-11 01:35:39+00:00,1497162939000,330.02,Sensor11
409,2017-06-11 01:19:27+00:00,1497161967000,446.9,Sensor11
410,2017-06-11 00:52:51+00:00,1497160371000,361.76,Sensor11
411,2017-06-11 00:44:31+00:00,1497159871000,94.69,Sensor11
412,2017-06-11 00:26:28+00:00,1497158788000,333.02,Sensor11
413,2017-06-10 23:00:33+00:00,1497153633000,141.37,Sensor11
414,2017-06-10 23:00:07+00:00,1497153607000,334.32,Sensor11
415,2017-06-10 22:59:45+00:00,1497153585000,364.01,Sensor11
416,2017-06-10 22:58:52+00:00,1497153532000,293.89,Sensor11
417,2017-06-10 21:54:36+00:00,1497149676000,295.81,Sensor11
418,2017-06-10 21:35:34+00:00,1497148534000,317.04,Sensor11
419,2017-06-10 21:35:03+00:00,1497148503000,354.78,Sensor11
420,2017-06-10 21:05:41+00:00,1497146741000,352.23,Sensor11
421,2017-06-10 20:41:50+00:00,1497145310000,343.75,Sensor11
422,2017-06-10 19:46:32+00:00,1497141992000,840.09,Sensor11
423,2017-06-10 17:56:40+00:00,1497135400000,361.99,Sensor11
424,2017-06-10 16:16:48+00:00,1497129408000,30.05,Sensor11
425,2017-06-10 15:11:51+00:00,1497125511000,340.29,Sensor11
426,2017-06-10 14:57:17+00:00,1497124637000,293.14,Sensor11
427,2017-06-10 14:51:59+00:00,1497124319000,323.14,Sensor11
428,2017-06-10 14:14:27+00:00,1497122067000,305.53,Sensor11
429,2017-06-10 13:19:06+00:00,1497118746000,427.58,Sensor11
430,2017-06-10 13:08:33+00:00,1497118113000,353.92,Sensor11
431,2017-06-10 13:01:37+00:00,1497117697000,317.92,Sensor11
432,2017-06-10 12:04:06+00:00,1497114246000,358.47,Sensor11
433,2017-06-10 12:00:23+00:00,1497114023000,313.58,Sensor11
434,2017-06-10 11:42:31+00:00,1497112951000,229.9,Sensor11
435,2017-06-10 11:34:00+00:00,1497112440000,458.95,Sensor11
436,2017-06-10 11:21:18+00:00,1497111678000,245.85,Sensor11
437,2017-06-10 11:12:34+00:00,1497111154000,358.37,Sensor11
438,2017-06-10 11:11:17+00:00,1497111077000,313.08,Sensor11
439,2017-06-10 10:59:23+00:00,1497110363000,277.19,Sensor11
440,2017-06-10 10:38:27+00:00,1497109107000,404.99,Sensor11
441,2017-06-10 10:23:01+00:00,1497108181000,274.41,Sensor11
442,2017-06-10 10:08:46+00:00,1497107326000,406.1,Sensor11
443,2017-06-10 10:01:50+00:00,1497106910000,392.14,Sensor11
444,2017-06-10 09:43:53+00:00,1497105833000,302.66,Sensor11
445,2017-06-10 09:29:24+00:00,1497104964000,329.39,Sensor11
446,2017-06-10 09:01:37+00:00,1497103297000,312.49,Sensor11
447,2017-06-10 08:49:32+00:00,1497102572000,348.34,Sensor11
448,2017-06-10 08:38:47+00:00,1497101927000,342.28,Sensor11
449,2017-06-10 08:28:21+00:00,1497101301000,274.05,Sensor11
450,2017-06-10 07:02:49+00:00,1497096169000,225.51,Sensor11
451,2017-06-10 05:59:11+00:00,1497092351000,396.76,Sensor11
452,2017-06-10 05:29:31+00:00,1497090571000,69.3,Sensor11
453,2017-06-10 05:17:33+00:00,1497089853000,405.37,Sensor11
454,2017-06-10 03:39:29+00:00,1497083969000,340.78,Sensor11
455,2017-06-10 02:52:05+00:00,1497081125000,328.44,Sensor11
456,2017-06-10 02:51:39+00:00,1497081099000,321.3,Sensor11
457,2017-06-10 02:21:28+00:00,1497079288000,396.86,Sensor11
458,2017-06-10 01:00:49+00:00,1497074449000,278.64,Sensor11
459,2017-06-09 23:48:06+00:00,1497070086000,389.96,Sensor11
460,2017-06-09 23:33:10+00:00,1497069190000,265.0,Sensor11
461,2017-06-09 21:58:16+00:00,1497063496000,382.18,Sensor11
462,2017-06-09 20:51:15+00:00,1497059475000,56.07,Sensor11
463,2017-06-09 20:34:38+00:00,1497058478000,247.08,Sensor11
464,2017-06-09 19:38:30+00:00,1497055110000,330.25,Sensor11
465,2017-06-09 17:09:24+00:00,1497046164000,386.07,Sensor11
466,2017-06-09 17:09:08+00:00,1497046148000,258.03,Sensor11
467,2017-06-09 16:13:45+00:00,1497042825000,298.75,Sensor11
468,2017-06-09 15:07:50+00:00,1497038870000,330.17,Sensor11
469,2017-06-09 14:40:06+00:00,1497037206000,297.18,Sensor11
470,2017-06-09 14:01:48+00:00,1497034908000,163.67,Sensor11
471,2017-06-09 14:01:13+00:00,1497034873000,247.82,Sensor11
472,2017-06-09 13:48:49+00:00,1497034129000,242.68,Sensor11
473,2017-06-09 12:28:08+00:00,1497029288000,253.52,Sensor11
474,2017-06-09 11:26:05+00:00,1497025565000,368.94,Sensor11
475,2017-06-09 11:11:49+00:00,1497024709000,273.99,Sensor11
476,2017-06-09 11:02:25+00:00,1497024145000,311.36,Sensor11
477,2017-06-09 10:48:51+00:00,1497023331000,333.79,Sensor11
478,2017-06-09 10:30:36+00:00,1497022236000,350.77,Sensor11
479,2017-06-09 10:18:42+00:00,1497021522000,238.53,Sensor11
480,2017-06-09 10:18:12+00:00,1497021492000,294.92,Sensor11
481,2017-06-09 10:08:48+00:00,1497020928000,379.17,Sensor11
482,2017-06-09 10:07:42+00:00,1497020862000,324.28,Sensor11
483,2017-06-09 08:44:50+00:00,1497015890000,419.4,Sensor11
484,2017-06-09 07:37:36+00:00,1497011856000,294.82,Sensor11
485,2017-06-09 06:32:42+00:00,1497007962000,322.95,Sensor11
486,2017-06-09 06:06:37+00:00,1497006397000,238.5,Sensor11
487,2017-06-09 05:02:24+00:00,1497002544000,276.16,Sensor11
488,2017-06-09 05:01:33+00:00,1497002493000,288.22,Sensor11
489,2017-06-09 03:27:23+00:00,1496996843000,319.12,Sensor11
490,2017-06-09 03:19:22+00:00,1496996362000,341.95,Sensor11
491,2017-06-09 03:19:17+00:00,1496996357000,290.5,Sensor11
492,2017-06-09 03:18:44+00:00,1496996324000,280.46,Sensor11
493,2017-06-09 02:13:22+00:00,1496992402000,276.27,Sensor11
494,2017-06-09 01:59:02+00:00,1496991542000,256.94,Sensor11
495,2017-06-09 01:45:16+00:00,1496990716000,330.22,Sensor11
496,2017-06-09 01:44:52+00:00,1496990692000,250.15,Sensor11
497,2017-06-09 01:31:27+00:00,1496989887000,371.47,Sensor11
498,2017-06-09 01:31:04+00:00,1496989864000,290.15,Sensor11
499,2017-06-08 23:56:33+00:00,1496984193000,294.58,Sensor11
500,2017-06-08 23:23:19+00:00,1496982199000,299.13,Sensor11
501,2017-06-08 21:54:28+00:00,1496976868000,305.89,Sensor11
502,2017-06-08 21:54:06+00:00,1496976846000,309.46,Sensor11
503,2017-06-08 21:01:59+00:00,1496973719000,322.53,Sensor11
504,2017-06-08 20:39:23+00:00,1496972363000,253.73,Sensor11
505,2017-06-08 20:15:21+00:00,1496970921000,241.1,Sensor11
506,2017-06-08 20:14:59+00:00,1496970899000,192.66,Sensor11
507,2017-06-08 20:14:46+00:00,1496970886000,285.95,Sensor11
508,2017-06-08 20:14:27+00:00,1496970867000,229.98,Sensor11
509,2017-06-08 20:14:05+00:00,1496970845000,225.18,Sensor11
510,2017-06-08 18:56:10+00:00,1496966170000,315.82,Sensor11
511,2017-06-08 17:46:34+00:00,1496961994000,283.83,Sensor11
512,2017-06-08 17:46:04+00:00,1496961964000,277.69,Sensor11
513,2017-06-08 17:26:20+00:00,1496960780000,309.53,Sensor11
514,2017-06-08 17:10:25+00:00,1496959825000,284.2,Sensor11
515,2017-06-08 16:32:33+00:00,1496957553000,244.87,Sensor11
516,2017-06-08 16:16:04+00:00,1496956564000,318.6,Sensor11
517,2017-06-08 15:57:26+00:00,1496955446000,327.62,Sensor11
518,2017-06-08 15:49:16+00:00,1496954956000,576.99,Sensor11
519,2017-06-08 15:34:27+00:00,1496954067000,270.81,Sensor11
520,2017-06-08 15:18:56+00:00,1496953136000,236.69,Sensor11
521,2017-06-08 14:59:43+00:00,1496951983000,258.49,Sensor11
522,2017-06-08 14:38:26+00:00,1496950706000,316.77,Sensor11
523,2017-06-08 13:47:37+00:00,1496947657000,366.81,Sensor11
524,2017-06-08 13:39:44+00:00,1496947184000,280.68,Sensor11
525,2017-06-08 12:39:40+00:00,1496943580000,292.41,Sensor11
526,2017-06-08 11:37:46+00:00,1496939866000,209.25,Sensor11
527,2017-06-08 10:52:30+00:00,1496937150000,205.32,Sensor11
528,2017-06-08 10:21:21+00:00,1496935281000,259.63,Sensor11
529,2017-06-08 10:21:01+00:00,1496935261000,276.67,Sensor11
530,2017-06-08 09:04:04+00:00,1496930644000,216.32,Sensor11
531,2017-06-08 08:33:06+00:00,1496928786000,275.27,Sensor11
532,2017-06-08 08:21:08+00:00,1496928068000,289.19,Sensor11
533,2017-06-08 08:09:49+00:00,1496927389000,198.97,Sensor11
534,2017-06-08 07:33:49+00:00,1496925229000,211.24,Sensor11
535,2017-06-08 07:32:25+00:00,1496925145000,281.83,Sensor11
536,2017-06-08 06:10:50+00:00,1496920250000,220.4,Sensor11
537,2017-06-08 05:04:53+00:00,1496916293000,288.91,Sensor11
538,2017-06-08 04:23:22+00:00,1496913802000,219.79,Sensor11
539,2017-06-08 03:21:55+00:00,1496910115000,236.22,Sensor11
540,2017-06-08 03:00:38+00:00,1496908838000,227.48,Sensor11
541,2017-06-08 02:45:46+00:00,1496907946000,287.21,Sensor11
542,2017-06-08 01:11:05+00:00,1496902265000,202.43,Sensor11
543,2017-06-08 00:04:36+00:00,1496898276000,283.74,Sensor11
544,2017-06-07 22:32:18+00:00,1496892738000,276.84,Sensor11
545,2017-06-07 22:32:14+00:00,1496892734000,212.85,Sensor11
546,2017-06-07 21:42:09+00:00,1496889729000,319.77,Sensor11
547,2017-06-07 21:22:42+00:00,1496888562000,327.38,Sensor11
548,2017-06-07 20:35:40+00:00,1496885740000,241.17,Sensor11
549,2017-06-07 19:01:44+00:00,1496880104000,162.09,Sensor11
550,2017-06-07 17:37:20+00:00,1496875040000,216.36,Sensor11
551,2017-06-07 16:15:25+00:00,1496870125000,237.88,Sensor11
552,2017-06-07 15:56:21+00:00,1496868981000,241.42,Sensor11
553,2017-06-07 15:37:11+00:00,1496867831000,199.36,Sensor11
554,2017-06-07 15:26:01+00:00,1496867161000,220.92,Sensor11
555,2017-06-07 15:15:14+00:00,1496866514000,288.11,Sensor11
556,2017-06-07 15:04:33+00:00,1496865873000,295.98,Sensor11
557,2017-06-07 13:34:48+00:00,1496860488000,248.36,Sensor11
558,2017-06-07 13:10:29+00:00,1496859029000,243.42,Sensor11
559,2017-06-07 13:00:41+00:00,1496858441000,286.07,Sensor11
560,2017-06-07 11:52:18+00:00,1496854338000,263.35,Sensor11
561,2017-06-07 11:35:22+00:00,1496853322000,157.35,Sensor11
562,2017-06-07 11:34:52+00:00,1496853292000,235.24,Sensor11
563,2017-06-07 11:34:32+00:00,1496853272000,222.32,Sensor11
564,2017-06-07 11:33:52+00:00,1496853232000,225.97,Sensor11
565,2017-06-07 10:01:27+00:00,1496847687000,190.89,Sensor11
566,2017-06-07 09:02:36+00:00,1496844156000,174.21,Sensor11
567,2017-06-07 08:45:32+00:00,1496843132000,637.44,Sensor11
568,2017-06-07 07:10:20+00:00,1496837420000,186.74,Sensor11
569,2017-06-07 06:34:44+00:00,1496835284000,171.91,Sensor11
570,2017-06-07 06:20:06+00:00,1496834406000,291.04,Sensor11
571,2017-06-07 06:03:08+00:00,1496833388000,194.82,Sensor11
572,2017-06-07 05:46:38+00:00,1496832398000,270.02,Sensor11
573,2017-06-07 03:21:38+00:00,1496823698000,255.23,Sensor11
574,2017-06-07 03:12:24+00:00,1496823144000,245.37,Sensor11
575,2017-06-07 01:40:16+00:00,1496817616000,200.9,Sensor11
576,2017-06-07 00:29:59+00:00,1496813399000,197.12,Sensor11
577,2017-06-07 00:18:30+00:00,1496812710000,281.17,Sensor11
578,2017-06-07 00:00:28+00:00,1496811628000,197.46,Sensor11
579,2017-06-06 22:37:33+00:00,1496806653000,237.89,Sensor11
580,2017-06-06 21:32:46+00:00,1496802766000,231.72,Sensor11
581,2017-06-06 21:15:22+00:00,1496801722000,203.79,Sensor11
582,2017-06-06 20:06:25+00:00,1496797585000,276.87,Sensor11
583,2017-06-06 19:15:16+00:00,1496794516000,203.37,Sensor11
584,2017-06-06 19:02:36+00:00,1496793756000,197.93,Sensor11
585,2017-06-06 18:02:35+00:00,1496790155000,163.58,Sensor11
586,2017-06-06 16:58:45+00:00,1496786325000,227.11,Sensor11
587,2017-06-06 16:16:07+00:00,1496783767000,207.36,Sensor11
588,2017-06-06 15:51:13+00:00,1496782273000,189.35,Sensor11
589,2017-06-06 15:29:12+00:00,1496780952000,205.93,Sensor11
590,2017-06-06 08:53:18+00:00,1496757198000,50.02,Sensor11
591,2017-06-06 08:28:47+00:00,1496755727000,265.79,Sensor11
592,2017-06-06 07:23:23+00:00,1496751803000,158.03,Sensor11
593,2017-06-06 07:10:31+00:00,1496751031000,162.2,Sensor11
594,2017-06-06 06:48:10+00:00,1496749690000,190.25,Sensor11
595,2017-06-06 05:05:28+00:00,1496743528000,185.35,Sensor11
596,2017-06-06 04:49:09+00:00,1496742549000,161.81,Sensor11
597,2017-06-06 03:59:11+00:00,1496739551000,191.71,Sensor11
598,2017-06-06 03:45:59+00:00,1496738759000,220.14,Sensor11
599,2017-06-06 03:11:15+00:00,1496736675000,183.22,Sensor11
600,2017-06-06 01:51:01+00:00,1496731861000,180.32,Sensor11
601,2017-06-06 00:45:58+00:00,1496727958000,182.88,Sensor11
602,2017-06-06 00:45:27+00:00,1496727927000,28.64,Sensor11
603,2017-06-06 00:45:04+00:00,1496727904000,92.09,Sensor11
604,2017-06-05 23:40:37+00:00,1496724037000,227.84,Sensor11
605,2017-06-05 23:25:44+00:00,1496723144000,212.53,Sensor11
606,2017-06-05 22:14:42+00:00,1496718882000,143.95,Sensor11
607,2017-06-05 21:25:12+00:00,1496715912000,201.81,Sensor11
608,2017-06-05 21:18:34+00:00,1496715514000,191.5,Sensor11
609,2017-06-05 20:42:32+00:00,1496713352000,169.79,Sensor11
610,2017-06-05 20:41:49+00:00,1496713309000,144.89,Sensor11
611,2017-06-05 19:45:02+00:00,1496709902000,42.37,Sensor11
612,2017-06-05 19:23:09+00:00,1496708589000,237.91,Sensor11
613,2017-06-05 19:11:05+00:00,1496707865000,207.88,Sensor11
614,2017-06-05 18:27:07+00:00,1496705227000,229.64,Sensor11
615,2017-06-05 17:18:35+00:00,1496701115000,168.28,Sensor11
616,2017-06-05 17:03:23+00:00,1496700203000,55.12,Sensor11
617,2017-06-05 16:39:25+00:00,1496698765000,185.75,Sensor11
618,2017-06-05 16:06:55+00:00,1496696815000,214.96,Sensor11
619,2017-06-05 15:04:27+00:00,1496693067000,220.85,Sensor11
620,2017-06-05 13:53:38+00:00,1496688818000,196.11,Sensor11
621,2017-06-05 13:34:07+00:00,1496687647000,197.3,Sensor11
622,2017-06-05 12:35:48+00:00,1496684148000,161.28,Sensor11
623,2017-06-05 11:44:21+00:00,1496681061000,201.43,Sensor11
624,2017-06-05 11:06:54+00:00,1496678814000,157.49,Sensor11
625,2017-06-05 11:06:20+00:00,1496678780000,214.51,Sensor11
626,2017-06-05 10:29:29+00:00,1496676569000,176.06,Sensor11
627,2017-06-05 10:15:32+00:00,1496675732000,196.06,Sensor11
628,2017-06-05 10:01:27+00:00,1496674887000,222.66,Sensor11
629,2017-06-05 08:58:04+00:00,1496671084000,213.05,Sensor11
630,2017-06-05 08:38:41+00:00,1496669921000,157.38,Sensor11
631,2017-06-05 07:56:24+00:00,1496667384000,172.12,Sensor11
632,2017-06-05 07:56:17+00:00,1496667377000,133.35,Sensor11
633,2017-06-05 06:40:21+00:00,1496662821000,210.68,Sensor11
634,2017-06-05 05:25:48+00:00,1496658348000,164.11,Sensor11
635,2017-06-05 05:15:28+00:00,1496657728000,331.36,Sensor11
636,2017-06-05 05:14:30+00:00,1496657670000,374.95,Sensor11
637,2017-06-05 04:13:39+00:00,1496654019000,167.84,Sensor11
638,2017-06-05 03:03:57+00:00,1496649837000,207.76,Sensor11
639,2017-06-05 02:39:50+00:00,1496648390000,215.0,Sensor11
640,2017-06-05 01:32:44+00:00,1496644364000,156.41,Sensor11
641,2017-06-05 00:30:13+00:00,1496640613000,168.46,Sensor11
642,2017-06-04 23:23:40+00:00,1496636620000,173.89,Sensor11
643,2017-06-04 22:59:53+00:00,1496635193000,185.89,Sensor11
644,2017-06-04 22:14:34+00:00,1496632474000,211.76,Sensor11
645,2017-06-04 21:06:57+00:00,1496628417000,159.68,Sensor11
646,2017-06-04 20:04:23+00:00,1496624663000,235.35,Sensor11
647,2017-06-04 20:04:08+00:00,1496624648000,162.26,Sensor11
648,2017-06-04 19:51:46+00:00,1496623906000,170.42,Sensor11
649,2017-06-04 19:24:57+00:00,1496622297000,165.75,Sensor11
650,2017-06-04 18:19:26+00:00,1496618366000,145.19,Sensor11
651,2017-06-04 17:20:26+00:00,1496614826000,166.6,Sensor11
652,2017-06-04 17:20:04+00:00,1496614804000,177.0,Sensor11
653,2017-06-04 16:52:38+00:00,1496613158000,173.18,Sensor11
654,2017-06-04 16:51:46+00:00,1496613106000,117.66,Sensor11
655,2017-06-04 16:39:29+00:00,1496612369000,138.45,Sensor11
656,2017-06-04 15:33:04+00:00,1496608384000,60.75,Sensor11
657,2017-06-04 15:17:36+00:00,1496607456000,199.44,Sensor11
658,2017-06-04 14:59:35+00:00,1496606375000,178.05,Sensor11
659,2017-06-04 14:59:08+00:00,1496606348000,164.02,Sensor11
660,2017-06-04 13:58:41+00:00,1496602721000,141.63,Sensor11
661,2017-06-04 13:06:58+00:00,1496599618000,231.74,Sensor11
662,2017-06-04 12:48:29+00:00,1496598509000,149.76,Sensor11
663,2017-06-04 12:47:46+00:00,1496598466000,212.83,Sensor11
664,2017-06-04 12:35:39+00:00,1496597739000,226.19,Sensor11
665,2017-06-04 11:29:58+00:00,1496593798000,80.38,Sensor11
666,2017-06-04 11:14:32+00:00,1496592872000,205.52,Sensor11
667,2017-06-04 10:10:59+00:00,1496589059000,194.11,Sensor11
668,2017-06-04 09:28:30+00:00,1496586510000,165.97,Sensor11
669,2017-06-04 09:11:44+00:00,1496585504000,143.74,Sensor11
670,2017-06-04 08:34:10+00:00,1496583250000,168.1,Sensor11
671,2017-06-04 08:10:42+00:00,1496581842000,199.06,Sensor11
672,2017-06-04 07:57:35+00:00,1496581055000,185.82,Sensor11
673,2017-06-04 06:53:55+00:00,1496577235000,97.23,Sensor11
674,2017-06-04 06:01:40+00:00,1496574100000,62.9,Sensor11
675,2017-06-04 05:47:48+00:00,1496573268000,116.57,Sensor11
676,2017-06-04 04:58:35+00:00,1496570315000,171.94,Sensor11
677,2017-06-04 03:59:12+00:00,1496566752000,134.74,Sensor11
678,2017-06-04 03:27:26+00:00,1496564846000,173.53,Sensor11
679,2017-06-04 02:19:46+00:00,1496560786000,121.62,Sensor11
680,2017-06-04 01:16:34+00:00,1496556994000,133.92,Sensor11
681,2017-06-04 00:47:39+00:00,1496555259000,173.58,Sensor11
682,2017-06-03 23:53:36+00:00,1496552016000,154.72,Sensor11
683,2017-06-03 23:29:42+00:00,1496550582000,154.74,Sensor11
684,2017-06-03 23:29:03+00:00,1496550543000,148.66,Sensor11
685,2017-06-03 23:03:12+00:00,1496548992000,138.91,Sensor11
686,2017-06-03 22:13:33+00:00,1496546013000,143.97,Sensor11
687,2017-06-03 21:07:22+00:00,1496542042000,132.77,Sensor11
688,2017-06-03 20:02:55+00:00,1496538175000,99.36,Sensor11
689,2017-06-03 19:23:16+00:00,1496535796000,125.64,Sensor11
690,2017-06-03 18:26:26+00:00,1496532386000,138.29,Sensor11
691,2017-06-03 17:16:03+00:00,1496528163000,121.6,Sensor11
692,2017-06-03 16:20:50+00:00,1496524850000,103.14,Sensor11
693,2017-06-03 16:05:29+00:00,1496523929000,30.16,Sensor11
694,2017-06-03 16:05:07+00:00,1496523907000,91.77,Sensor11
695,2017-06-03 15:06:54+00:00,1496520414000,172.84,Sensor11
696,2017-06-03 14:15:34+00:00,1496517334000,146.9,Sensor11
697,2017-06-03 14:03:46+00:00,1496516626000,154.54,Sensor11
698,2017-06-03 12:55:51+00:00,1496512551000,270.36,Sensor11
699,2017-06-03 11:45:54+00:00,1496508354000,73.9,Sensor11
700,2017-06-03 11:38:20+00:00,1496507900000,28.52,Sensor11
701,2017-06-03 11:37:58+00:00,1496507878000,165.65,Sensor11
702,2017-06-03 10:58:48+00:00,1496505528000,137.02,Sensor11
703,2017-06-03 10:35:29+00:00,1496504129000,116.31,Sensor11
704,2017-06-03 09:32:40+00:00,1496500360000,170.02,Sensor11
705,2017-06-03 09:21:32+00:00,1496499692000,160.83,Sensor11
706,2017-06-03 08:34:35+00:00,1496496875000,158.67,Sensor11
707,2017-06-03 07:40:59+00:00,1496493659000,142.94,Sensor11
708,2017-06-03 06:35:06+00:00,1496489706000,142.98,Sensor11
709,2017-06-03 06:23:47+00:00,1496489027000,31.49,Sensor11
710,2017-06-03 05:07:31+00:00,1496484451000,255.63,Sensor11
711,2017-06-03 04:03:30+00:00,1496480610000,122.11,Sensor11
712,2017-06-03 02:56:59+00:00,1496476619000,98.46,Sensor11
713,2017-06-03 02:07:30+00:00,1496473650000,93.78,Sensor11
714,2017-06-03 01:53:05+00:00,1496472785000,68.99,Sensor11
715,2017-06-03 01:04:51+00:00,1496469891000,158.11,Sensor11
716,2017-06-03 00:31:55+00:00,1496467915000,126.24,Sensor11
717,2017-06-02 23:50:58+00:00,1496465458000,260.57,Sensor11
718,2017-06-02 22:41:28+00:00,1496461288000,161.16,Sensor11
719,2017-06-02 22:32:45+00:00,1496460765000,133.5,Sensor11
720,2017-06-02 21:33:43+00:00,1496457223000,125.14,Sensor11
721,2017-06-02 21:33:05+00:00,1496457185000,129.59,Sensor11
722,2017-06-02 21:32:40+00:00,1496457160000,96.47,Sensor11
723,2017-06-02 20:22:54+00:00,1496452974000,114.24,Sensor11
724,2017-06-02 19:19:16+00:00,1496449156000,118.4,Sensor11
725,2017-06-02 19:18:58+00:00,1496449138000,126.2,Sensor11
726,2017-06-02 19:18:37+00:00,1496449117000,59.12,Sensor11
727,2017-06-02 19:10:49+00:00,1496448649000,136.74,Sensor11
728,2017-06-02 18:13:38+00:00,1496445218000,101.93,Sensor11
729,2017-06-02 17:20:13+00:00,1496442013000,129.87,Sensor11
730,2017-06-02 16:17:31+00:00,1496438251000,141.7,Sensor11
731,2017-06-02 15:24:12+00:00,1496435052000,184.86,Sensor11
732,2017-06-02 14:55:00+00:00,1496433300000,99.25,Sensor11
733,2017-06-02 14:30:17+00:00,1496431817000,161.77,Sensor11
734,2017-06-02 14:09:25+00:00,1496430565000,154.78,Sensor11
735,2017-06-02 13:45:39+00:00,1496429139000,142.73,Sensor11
736,2017-06-02 13:15:04+00:00,1496427304000,142.06,Sensor11
737,2017-06-02 12:49:26+00:00,1496425766000,105.55,Sensor11
738,2017-06-02 12:39:39+00:00,1496425179000,96.08,Sensor11
739,2017-06-02 12:32:53+00:00,1496424773000,72.16,Sensor11
740,2017-06-02 12:20:51+00:00,1496424051000,66.37,Sensor11
741,2017-06-02 11:55:17+00:00,1496422517000,96.37,Sensor11
742,2017-06-02 11:31:36+00:00,1496421096000,124.52,Sensor11
743,2017-06-02 11:17:55+00:00,1496420275000,124.03,Sensor11
744,2017-06-02 11:05:22+00:00,1496419522000,180.5,Sensor11
745,2017-06-02 10:03:47+00:00,1496415827000,112.05,Sensor11
746,2017-06-02 09:38:02+00:00,1496414282000,156.59,Sensor11
747,2017-06-02 08:35:14+00:00,1496410514000,101.3,Sensor11
748,2017-06-02 07:58:09+00:00,1496408289000,28.44,Sensor11
749,2017-06-02 07:57:36+00:00,1496408256000,99.58,Sensor11
750,2017-06-02 07:31:03+00:00,1496406663000,134.91,Sensor11
751,2017-06-02 07:27:03+00:00,1496406423000,133.72,Sensor11
752,2017-06-02 07:25:55+00:00,1496406355000,111.15,Sensor11
753,2017-06-02 07:15:47+00:00,1496405747000,136.48,Sensor11
